      0 125
      1 126
      2 127
      0 128
      3 129
      1 130
      4 131
      2 132
      5 133
      0 134
      6 135
      3 136
      7 137
      1 138
      8 139
      4 140
      9 141
      2 142
     10 143
      5 144
     11 145
     11 146
     11 147
     12 148
      6 149
     13 150
      3 151
     14 152
      7 153
      8 154
     15 155
      4 156
     16 157
      9 158
     10 159
     17 160
      5 161
     18 162
     11 163
     19 164
     12 165
     20 166
     20 167
     20 168
     21 169
     13 170
     14 171
     22 172
      7 173
     23 174
      8 175
     24 176
     15 177
     16 178
     25 179
      9 180
     26 181
     10 182
     27 183
     17 184
     18 185
     18 186
     28 187
     19 188
     29 189
     12 190
     30 191
     20 192
     31 193
     21 194
     32 195
     32 196
     32 197
     33 198
     33 199
     33 200
     34 201
     22 202
     23 203
     24 204
     35 205
     15 206
     36 207
     16 208
     37 209
     25 210
     26 211
     27 212
     38 213
     17 214
     39 215
     39 216
     39 217
     40 218
     28 219
     41 220
     41 221
     41 222
     42 223
     29 224
     30 225
     31 226
     43 227
     21 228
     44 229
     32 230
     45 231
     33 232
     46 233
     34 234
     47 235
     47 236
     47 237
     24 238
     48 239
     35 240
     36 241
     37 242
     49 243
     25 244
     50 245
     26 246
     51 247
     27 248
     52 249
     38 250
     39 251
     53 252
     40 253
     54 254
     54 255
     54 256
     42 257
     55 258
     55 259
     55 260
     31 261
     56 262
     43 263
     44 264
     45 265
     46 266
     57 267
     34 268
     58 269
     47 270
     59 271
     59 272
     59 273
     60 274
     48 275
     61 276
     35 277
     62 278
     36 279
     63 280
     37 281
     64 282
     49 283
     50 284
     51 285
     52 286
     65 287
     38 288
     65 289
     65 290
     66 291
     66 292
     66 293
     67 294
     67 295
     67 296
     42 297
     68 298
     55 299
     69 300
     69 301
     69 302
     70 303
     56 304
     71 305
     43 306
     72 307
     44 308
     73 309
     73 310
     73 311
     74 312
     74 313
     74 314
     75 315
     57 316
     58 317
     58 318
     58 319
     76 320
     60 321
     77 322
     77 323
     77 324
     78 325
     61 326
     62 327
     63 328
     64 329
     79 330
     49 331
     80 332
     80 333
     80 334
     81 335
     81 336
     81 337
     82 338
     82 339
     82 340
     83 341
     83 342
     83 343
     84 344
     84 345
     84 346
     85 347
     85 348
     85 349
     68 350
     68 351
     68 352
     86 353
     70 354
     87 355
     87 356
     87 357
     88 358
     71 359
     72 360
     73 361
     89 362
     74 363
     90 364
     75 365
     76 366
     75 367
     91 368
     91 369
     91 370
     77 371
     92 372
     78 373
     93 374
     93 375
     93 376
     63 377
     94 378
     94 379
     94 380
     95 381
     79 382
     80 383
     96 384
     81 385
     97 386
     82 387
     98 388
     83 389
     99 390
     85 391
     86 392
    100 393
    100 394
    100 395
    101 396
    101 397
    101 398
    102 399
     88 400
    103 401
    103 402
    103 403
    103 404
    103 405
    104 406
     89 407
     90 408
    105 409
    105 410
    105 411
    106 412
     91 413
     92 414
    107 415
     78 416
    108 417
     93 418
     79 419
     96 420
     97 421
     98 422
    109 423
    109 424
    109 425
    110 426
     99 427
    111 428
    111 429
    111 430
    111 431
    111 432
    112 433
    112 434
    112 435
    113 436
    113 437
    113 438
    114 439
    102 440
    104 441
    102 442
    115 443
    104 444
     90 445
    115 446
    114 447
    114 448
    116 449
    116 450
    116 451
    106 452
     92 453
    117 454
    107 455
    108 456
    108 457
    108 458
    118 459
     95 460
     96 461
    119 462
     97 463
    120 464
     98 465
    121 466
    121 467
    121 468
    122 469
    110 470
    112 471
    110 472
    113 473
    122 474
    121 475
    123 476
    122 477
    124 478
    124 479
    124 480
    117 481
    124 482
    123 483
    121 484
    120 485
    119 486
    120 487
    118 488
    119 489
    119 490
    107 491
    107 492
    106 493
    125 1
    126 2
    127 0
    128 3
    129 1
    130 4
    131 2
    132 5
    133 0
    134 6
    135 3
    136 7
    137 1
    138 8
    139 4
    140 9
    141 2
    142 10
    143 5
    144 11
    145 0
    146 6
    147 12
    148 6
    149 13
    150 3
    151 14
    152 7
    153 8
    154 15
    155 4
    156 16
    157 9
    158 10
    159 17
    160 5
    161 18
    162 11
    163 19
    164 12
    165 20
    166 6
    167 13
    168 21
    169 13
    170 14
    171 22
    172 7
    173 23
    174 8
    175 24
    176 15
    177 16
    178 25
    179 9
    180 26
    181 10
    182 27
    183 17
    184 18
    185 19
    186 28
    187 19
    188 29
    189 12
    190 30
    191 20
    192 31
    193 21
    194 32
    195 13
    196 14
    197 33
    198 14
    199 22
    200 34
    201 22
    202 23
    203 24
    204 35
    205 15
    206 36
    207 16
    208 37
    209 25
    210 26
    211 27
    212 38
    213 17
    214 39
    215 18
    216 28
    217 40
    218 28
    219 41
    220 19
    221 29
    222 42
    223 29
    224 30
    225 31
    226 43
    227 21
    228 44
    229 32
    230 45
    231 33
    232 46
    233 34
    234 47
    235 22
    236 23
    237 24
    238 48
    239 35
    240 36
    241 37
    242 49
    243 25
    244 50
    245 26
    246 51
    247 27
    248 52
    249 38
    250 39
    251 53
    252 40
    253 54
    254 28
    255 41
    256 42
    257 55
    258 29
    259 30
    260 31
    261 56
    262 43
    263 44
    264 45
    265 46
    266 57
    267 34
    268 58
    269 47
    270 59
    271 24
    272 48
    273 60
    274 48
    275 61
    276 35
    277 62
    278 36
    279 63
    280 37
    281 64
    282 49
    283 50
    284 51
    285 52
    286 65
    287 38
    288 53
    289 53
    290 66
    291 53
    292 40
    293 67
    294 40
    295 54
    296 42
    297 68
    298 55
    299 69
    300 31
